Country,Code,Rate,Comment
Belgium,BE,standard,
Bulgaria,BG,standard,
Czech Republic,CZ,standard,
Denmark,DK,standard,
Germany,DE,standard,
Estonia,EE,standard,
Greece,EL,standard,
Spain,ES,standard,
France,FR,reduced_2,standard rate if pornographic
Croatia,HR,standard,
Ireland,IE,standard,
Italy,IT,standard,super reduced rate if material has ISBN
Cyprus,CY,standard,
Latvia,LV,standard,
Lithuania,LT,standard,
Luxembourg,LU,super_reduced,
Hungary,HU,standard,
Malta,MT,standard,
Netherlands,NL,standard,
Austria,AT,standard,
Poland,PL,standard,
Portugal,PT,standard,
Romania,RO,standard,
Slovenia,SI,standard,
Slovakia,SK,standard,
Finland,FI,standard,
Sweden,SE,standard,reduced_2 rate if for reading impaired
United Kingdom,UK,standard,tax exempt if for reading impaired and sold to charity
